timestamp,demand_gw,tabpfn_pred
2024-10-27 13:00:00,77.273,76.7111
2024-10-27 14:00:00,77.551,77.3988
2024-10-27 15:00:00,76.927,76.431
2024-10-27 16:00:00,75.482,75.7668
2024-10-27 17:00:00,74.561,74.7655
2024-10-27 18:00:00,73.811,74.171
2024-10-27 19:00:00,73.154,73.6561
2024-10-27 20:00:00,73.64,73.4373
2024-10-27 21:00:00,75.328,74.8778
2024-10-27 22:00:00,77.959,77.6684
2024-10-27 23:00:00,81.371,81.1142
2024-10-28 00:00:00,83.483,83.3319
2024-10-28 01:00:00,82.996,82.9907
2024-10-28 02:00:00,80.94,81.4506
2024-10-28 03:00:00,78.193,78.5918
2024-10-28 04:00:00,75.879,76.084
2024-10-28 05:00:00,74.33,74.5056
2024-10-28 06:00:00,73.898,73.5876
2024-10-28 07:00:00,73.507,73.7616
2024-10-28 08:00:00,74.169,73.8186
2024-10-28 09:00:00,75.456,75.3391
2024-10-28 10:00:00,79.19,79.4281
2024-10-28 11:00:00,86.486,86.8494
2024-10-28 12:00:00,92.066,92.2668
2024-10-28 13:00:00,92.763,92.1613
2024-10-28 14:00:00,89.784,89.9461
2024-10-28 15:00:00,86.663,86.6738
2024-10-28 16:00:00,84.839,84.7547
2024-10-28 17:00:00,83.58,83.8444
2024-10-28 18:00:00,83.526,83.0583
2024-10-28 19:00:00,83.266,83.1386
2024-10-28 20:00:00,83.22,83.1483
2024-10-28 21:00:00,83.498,83.7693
2024-10-28 22:00:00,85.671,85.1913
2024-10-28 23:00:00,88.37,88.6254
2024-10-29 00:00:00,89.201,89.7818
2024-10-29 01:00:00,87.46,87.8586
2024-10-29 02:00:00,84.331,84.7842
2024-10-29 03:00:00,80.967,81.0405
2024-10-29 04:00:00,78.19,78.1337
2024-10-29 05:00:00,75.466,76.1564
2024-10-29 06:00:00,73.629,74.1195
2024-10-29 07:00:00,72.779,72.9762
2024-10-29 08:00:00,72.71,72.8314
2024-10-29 09:00:00,73.546,73.674
2024-10-29 10:00:00,76.638,76.5259
2024-10-29 11:00:00,83.503,83.7066
2024-10-29 12:00:00,88.665,88.7435
2024-10-29 13:00:00,88.833,89.1671
2024-10-29 14:00:00,86.921,86.9282
2024-10-29 15:00:00,85.732,85.2654
2024-10-29 16:00:00,85.398,84.8288
2024-10-29 17:00:00,85.092,85.0454
2024-10-29 18:00:00,85.118,85.0193
2024-10-29 19:00:00,85.517,85.0521
2024-10-29 20:00:00,85.952,85.6303
2024-10-29 21:00:00,87.239,86.5075
2024-10-29 22:00:00,88.931,88.6399
2024-10-29 23:00:00,90.537,90.8554
2024-10-30 00:00:00,91.149,91.4679
2024-10-30 01:00:00,88.957,89.4079
2024-10-30 02:00:00,85.935,85.9809
2024-10-30 03:00:00,81.895,82.1982
2024-10-30 04:00:00,78.154,78.5041
2024-10-30 05:00:00,75.205,75.5444
2024-10-30 06:00:00,73.094,73.3764
2024-10-30 07:00:00,71.606,72.061
2024-10-30 08:00:00,70.951,71.2953
2024-10-30 09:00:00,72.111,71.7288
2024-10-30 10:00:00,74.694,74.69
2024-10-30 11:00:00,80.555,81.2693
2024-10-30 12:00:00,85.212,85.6761
2024-10-30 13:00:00,85.958,86.4022
2024-10-30 14:00:00,85.003,85.6354
2024-10-30 15:00:00,84.902,84.4403
2024-10-30 16:00:00,85.364,84.9533
2024-10-30 17:00:00,86.121,85.9961
2024-10-30 18:00:00,87.401,86.9306
2024-10-30 19:00:00,88.261,88.0802
2024-10-30 20:00:00,89.534,88.8478
2024-10-30 21:00:00,90.613,90.5526
2024-10-30 22:00:00,91.702,91.6568
2024-10-30 23:00:00,92.436,92.9443
2024-10-31 00:00:00,92.547,92.6319
2024-10-31 01:00:00,90.452,90.553
2024-10-31 02:00:00,86.877,87.139
2024-10-31 03:00:00,82.38,82.777
2024-10-31 04:00:00,78.899,78.5992
2024-10-31 05:00:00,75.518,75.8579
2024-10-31 06:00:00,72.515,73.24
2024-10-31 07:00:00,70.928,71.1748
2024-10-31 08:00:00,70.203,70.442
2024-10-31 09:00:00,70.936,71.029
2024-10-31 10:00:00,73.03,73.4532
2024-10-31 11:00:00,78.711,78.8347
2024-10-31 12:00:00,83.748,83.8738
2024-10-31 13:00:00,84.923,85.3747
2024-10-31 14:00:00,84.945,85.3357
2024-10-31 15:00:00,85.718,85.5477
2024-10-31 16:00:00,86.588,86.7778
2024-10-31 17:00:00,87.759,88.0474
2024-10-31 18:00:00,88.968,89.2102
2024-10-31 19:00:00,89.948,90.0442
2024-10-31 20:00:00,90.76,91.0412
2024-10-31 21:00:00,91.821,92.1882
2024-10-31 22:00:00,91.307,93.3177
2024-10-31 23:00:00,90.272,92.2163
2024-11-01 00:00:00,89.233,89.7823
2024-11-01 01:00:00,88.43,87.6683
2024-11-01 02:00:00,86.234,86.2336
2024-11-01 03:00:00,82.412,83.0762
2024-11-01 04:00:00,78.066,78.9159
2024-11-01 05:00:00,75.4,75.3215
2024-11-01 06:00:00,72.707,73.5439
2024-11-01 07:00:00,70.971,71.2868
2024-11-01 08:00:00,70.087,70.2698
2024-11-01 09:00:00,70.657,70.3047
2024-11-01 10:00:00,72.097,72.0209
2024-11-01 11:00:00,77.135,75.5873
2024-11-01 12:00:00,82.08,82.3057
2024-11-01 13:00:00,84.176,84.5769
2024-11-01 14:00:00,85.251,85.0485
2024-11-01 15:00:00,85.219,86.0155
2024-11-01 16:00:00,84.947,85.4905
2024-11-01 17:00:00,84.477,85.5249
2024-11-01 18:00:00,85.143,85.1774
2024-11-01 19:00:00,85.525,86.093
2024-11-01 20:00:00,85.949,86.3761
2024-11-01 21:00:00,86.616,87.2278
2024-11-01 22:00:00,87.009,88.2558
2024-11-01 23:00:00,87.273,88.6785
2024-11-02 00:00:00,86.652,86.7118
2024-11-02 01:00:00,84.405,84.8828
2024-11-02 02:00:00,81.673,82.0947
2024-11-02 03:00:00,78.25,78.8954
2024-11-02 04:00:00,74.737,75.4725
2024-11-02 05:00:00,71.691,72.2422
2024-11-02 06:00:00,69.716,69.7076
2024-11-02 07:00:00,69.24,68.4169
2024-11-02 08:00:00,68.865,68.5043
2024-11-02 09:00:00,68.843,68.6454
2024-11-02 10:00:00,69.268,69.3744
2024-11-02 11:00:00,71.062,70.8944
2024-11-02 12:00:00,74.359,73.4329
2024-11-02 13:00:00,76.953,76.4353
2024-11-02 14:00:00,77.678,77.8585
2024-11-02 15:00:00,77.761,77.4772
2024-11-02 16:00:00,76.779,77.4394
2024-11-02 17:00:00,75.583,76.4485
2024-11-02 18:00:00,74.723,75.2482
2024-11-02 19:00:00,74.709,74.5492
2024-11-02 20:00:00,74.786,74.946
2024-11-02 21:00:00,75.932,75.6137
2024-11-02 22:00:00,77.424,77.5953
2024-11-02 23:00:00,79.403,79.7937
2024-11-03 00:00:00,80.258,80.269
2024-11-03 01:00:00,79.23,79.3693
2024-11-03 02:00:00,77.626,77.9486
2024-11-03 03:00:00,75.386,76.049
2024-11-03 04:00:00,73.627,73.7417
2024-11-03 05:00:00,71.612,72.1998
2024-11-03 06:00:00,69.801,70.2609
2024-11-03 07:00:00,69.587,68.8593
2024-11-03 08:00:00,69.831,69.2927
2024-11-03 09:00:00,70.633,69.9455
2024-11-03 10:00:00,71.356,71.21
2024-11-03 11:00:00,73.769,72.6209
2024-11-03 12:00:00,76.279,75.8162
2024-11-03 13:00:00,76.654,77.6267
2024-11-03 14:00:00,76.184,76.4389
2024-11-03 15:00:00,75.755,75.4741
2024-11-03 16:00:00,74.855,75.2321
2024-11-03 17:00:00,74.748,74.4315
2024-11-03 18:00:00,74.92,74.4724
2024-11-03 19:00:00,75.267,74.7343
2024-11-03 20:00:00,76.401,75.3394
2024-11-03 21:00:00,79.119,77.155
2024-11-03 22:00:00,83.058,81.907
2024-11-03 23:00:00,84.225,86.4667
2024-11-04 00:00:00,83.39,84.189
2024-11-04 01:00:00,81.618,82.4031
2024-11-04 02:00:00,78.892,80.1309
2024-11-04 03:00:00,76.05,77.0338
2024-11-04 04:00:00,73.808,74.2302
2024-11-04 05:00:00,73.808,72.5468
2024-11-04 06:00:00,73.103,73.4281
2024-11-04 07:00:00,72.246,72.8123
2024-11-04 08:00:00,71.602,72.2037
2024-11-04 09:00:00,72.014,72.2803
2024-11-04 10:00:00,73.568,74.6209
2024-11-04 11:00:00,76.907,78.6567
2024-11-04 12:00:00,83.148,83.5658
2024-11-04 13:00:00,86.812,86.9776
2024-11-04 14:00:00,86.707,87.0737
2024-11-04 15:00:00,85.815,85.4487
2024-11-04 16:00:00,85.17,84.9986
2024-11-04 17:00:00,84.744,84.6557
2024-11-04 18:00:00,84.788,84.471
2024-11-04 19:00:00,85.336,84.6447
2024-11-04 20:00:00,85.475,85.2726
2024-11-04 21:00:00,85.965,85.6602
2024-11-04 22:00:00,87.268,87.5668
2024-11-04 23:00:00,90.765,90.3129
2024-11-05 00:00:00,91.002,91.3967
2024-11-05 01:00:00,89.191,89.5582
2024-11-05 02:00:00,86.713,86.7861
2024-11-05 03:00:00,83.248,83.3734
2024-11-05 04:00:00,79.205,79.7467
2024-11-05 05:00:00,76.905,76.4944
2024-11-05 06:00:00,74.237,74.9244
2024-11-05 07:00:00,72.477,72.8653
2024-11-05 08:00:00,71.395,71.7173
2024-11-05 09:00:00,71.091,71.457
2024-11-05 10:00:00,72.466,72.3694
2024-11-05 11:00:00,74.934,75.5393
2024-11-05 12:00:00,79.636,80.853
2024-11-05 13:00:00,82.819,83.3867
2024-11-05 14:00:00,83.978,83.9305
2024-11-05 15:00:00,84.048,84.3886
2024-11-05 16:00:00,84.662,84.134
2024-11-05 17:00:00,85.738,85.0264
2024-11-05 18:00:00,86.536,86.4296
2024-11-05 19:00:00,87.654,87.1433
2024-11-05 20:00:00,88.53,88.064
2024-11-05 21:00:00,89.495,89.1573
2024-11-05 22:00:00,90.359,90.88
2024-11-05 23:00:00,92.786,92.5662
2024-11-06 00:00:00,93.11,92.8594
2024-11-06 01:00:00,91.13,91.5097
2024-11-06 02:00:00,88.47,88.6246
2024-11-06 03:00:00,84.728,84.856
2024-11-06 04:00:00,80.973,80.8329
2024-11-06 05:00:00,77.802,77.5693
2024-11-06 06:00:00,75.077,75.1939
2024-11-06 07:00:00,72.627,73.218
2024-11-06 08:00:00,71.085,71.6615
2024-11-06 09:00:00,70.509,71.0839
2024-11-06 10:00:00,71.15,71.6427
2024-11-06 11:00:00,73.628,73.8958
2024-11-06 12:00:00,78.337,78.9571
2024-11-06 13:00:00,82.079,82.3369
2024-11-06 14:00:00,83.263,84.0103
2024-11-06 15:00:00,84.261,84.2193
2024-11-06 16:00:00,85.747,85.2959
2024-11-06 17:00:00,87.193,87.1794
2024-11-06 18:00:00,88.831,88.7369
2024-11-06 19:00:00,90.425,90.0529
2024-11-06 20:00:00,91.235,91.6439
2024-11-06 21:00:00,91.831,92.5904
2024-11-06 22:00:00,92.459,93.8264
2024-11-06 23:00:00,94.705,94.8847
2024-11-07 00:00:00,94.659,94.3452
2024-11-07 01:00:00,92.594,92.8923
2024-11-07 02:00:00,89.935,89.8499
2024-11-07 03:00:00,86.206,86.2687
2024-11-07 04:00:00,81.786,82.2853
2024-11-07 05:00:00,78.068,78.3068
2024-11-07 06:00:00,75.52,75.5676
2024-11-07 07:00:00,73.148,73.713
2024-11-07 08:00:00,71.4,72.1429
2024-11-07 09:00:00,70.729,71.3563
2024-11-07 10:00:00,71.361,71.7281
2024-11-07 11:00:00,73.217,73.8931
2024-11-07 12:00:00,78.861,77.8621
2024-11-07 13:00:00,82.959,82.9819
2024-11-07 14:00:00,84.515,84.9877
2024-11-07 15:00:00,85.158,85.9068
2024-11-07 16:00:00,85.86,86.363
2024-11-07 17:00:00,86.691,87.1085
2024-11-07 18:00:00,87.733,88.0202
2024-11-07 19:00:00,88.881,88.8222
2024-11-07 20:00:00,88.933,89.7158
2024-11-07 21:00:00,89.05,89.7363
2024-11-07 22:00:00,89.445,90.5093
2024-11-07 23:00:00,91.384,91.6829
2024-11-08 00:00:00,91.462,91.5128
2024-11-08 01:00:00,89.538,89.9227
2024-11-08 02:00:00,87.012,87.3976
2024-11-08 03:00:00,83.624,84.056
2024-11-08 04:00:00,79.355,80.268
2024-11-08 05:00:00,76.592,76.6455
2024-11-08 06:00:00,74.283,74.3552
2024-11-08 07:00:00,72.683,72.6774
2024-11-08 08:00:00,71.437,71.7919
2024-11-08 09:00:00,70.547,71.4717
2024-11-08 10:00:00,71.398,71.5736
2024-11-08 11:00:00,73.503,73.7068
2024-11-08 12:00:00,79.172,78.0987
2024-11-08 13:00:00,82.76,83.0297
2024-11-08 14:00:00,83.03,84.0486
2024-11-08 15:00:00,82.347,83.1836
2024-11-08 16:00:00,82.308,82.1079
2024-11-08 17:00:00,82.765,82.2904
2024-11-08 18:00:00,82.922,83.0637
2024-11-08 19:00:00,83.568,83.1211
2024-11-08 20:00:00,83.604,83.8544
2024-11-08 21:00:00,83.808,84.1734
2024-11-08 22:00:00,84.883,85.2266
2024-11-08 23:00:00,87.016,87.4698
2024-11-09 00:00:00,86.571,86.893
2024-11-09 01:00:00,84.753,84.9915
2024-11-09 02:00:00,82.777,82.8353
2024-11-09 03:00:00,80.194,80.276
2024-11-09 04:00:00,77.183,77.4434
2024-11-09 05:00:00,75.406,74.7695
2024-11-09 06:00:00,73.485,73.4241
2024-11-09 07:00:00,71.8,72.0074
2024-11-09 08:00:00,70.571,71.0873
2024-11-09 09:00:00,70.283,70.5062
2024-11-09 10:00:00,70.783,70.8076
2024-11-09 11:00:00,71.956,72.1018
2024-11-09 12:00:00,74.424,74.1507
2024-11-09 13:00:00,76.454,76.9365
2024-11-09 14:00:00,77.532,78.0529
2024-11-09 15:00:00,77.541,77.9843
2024-11-09 16:00:00,77.595,77.4129
2024-11-09 17:00:00,77.231,77.7387
2024-11-09 18:00:00,76.72,77.1124
2024-11-09 19:00:00,76.312,76.5291
2024-11-09 20:00:00,76.824,76.3453
2024-11-09 21:00:00,77.055,77.4552
2024-11-09 22:00:00,78.48,78.7934
2024-11-09 23:00:00,82.264,81.7672
2024-11-10 00:00:00,82.954,83.4158
2024-11-10 01:00:00,82.111,82.656
2024-11-10 02:00:00,81.077,81.4013
2024-11-10 03:00:00,79.359,79.9649
2024-11-10 04:00:00,77.133,78.0242
2024-11-10 05:00:00,75.736,75.8364
2024-11-10 06:00:00,73.885,74.5944
2024-11-10 07:00:00,73.002,72.8419
2024-11-10 08:00:00,72.284,72.4438
2024-11-10 09:00:00,71.739,72.3228
2024-11-10 10:00:00,72.039,72.2636
2024-11-10 11:00:00,72.816,73.1543
2024-11-10 12:00:00,73.806,74.6096
2024-11-10 13:00:00,75.332,75.9425
2024-11-10 14:00:00,76.992,76.8985
2024-11-10 15:00:00,77.823,77.5728
2024-11-10 16:00:00,78.56,77.6623
2024-11-10 17:00:00,79.239,78.6344
2024-11-10 18:00:00,79.677,79.3059
2024-11-10 19:00:00,79.681,79.5764
2024-11-10 20:00:00,79.663,79.5103
2024-11-10 21:00:00,80.097,80.0615
2024-11-10 22:00:00,82.157,82.2468
2024-11-10 23:00:00,85.199,86.1657
2024-11-11 00:00:00,85.347,85.6273
2024-11-11 01:00:00,84.01,84.1748
2024-11-11 02:00:00,81.991,82.2115
2024-11-11 03:00:00,79.146,79.377
2024-11-11 04:00:00,76.8,76.5271
2024-11-11 05:00:00,74.768,74.7479
2024-11-11 06:00:00,72.569,73.2149
2024-11-11 07:00:00,70.989,71.3144
2024-11-11 08:00:00,70.054,70.2803
2024-11-11 09:00:00,69.673,70.0899
2024-11-11 10:00:00,70.284,70.8307
2024-11-11 11:00:00,72.588,73.4153
2024-11-11 12:00:00,78.342,78.2045
2024-11-11 13:00:00,82.258,82.7764
2024-11-11 14:00:00,83.479,83.7585
2024-11-11 15:00:00,83.422,83.9471
2024-11-11 16:00:00,83.345,83.5645
2024-11-11 17:00:00,83.96,83.489
2024-11-11 18:00:00,84.096,84.4053
2024-11-11 19:00:00,84.396,84.4136
2024-11-11 20:00:00,84.976,84.7157
2024-11-11 21:00:00,85.466,85.6157
2024-11-11 22:00:00,86.97,87.063
2024-11-11 23:00:00,89.942,90.2094
2024-11-12 00:00:00,90.268,90.4624
2024-11-12 01:00:00,88.695,88.9059
2024-11-12 02:00:00,86.421,86.6024
2024-11-12 03:00:00,83.354,83.3779
2024-11-12 04:00:00,79.104,79.8298
2024-11-12 05:00:00,76.682,76.3378
2024-11-12 06:00:00,74.423,74.5249
2024-11-12 07:00:00,72.905,72.7898
2024-11-12 08:00:00,71.927,72.0441
2024-11-12 09:00:00,71.838,71.9261
2024-11-12 10:00:00,73.289,72.9967
2024-11-12 11:00:00,75.971,76.0915
2024-11-12 12:00:00,82.065,81.7076
2024-11-12 13:00:00,85.983,85.7558
2024-11-12 14:00:00,85.916,86.4453
2024-11-12 15:00:00,85.117,84.9912
2024-11-12 16:00:00,84.788,84.6254
2024-11-12 17:00:00,83.828,84.5476
2024-11-12 18:00:00,83.089,83.5128
2024-11-12 19:00:00,83.682,82.9698
2024-11-12 20:00:00,84.209,83.8737
2024-11-12 21:00:00,83.829,84.9412
2024-11-12 22:00:00,86.328,86.0003
2024-11-12 23:00:00,90.962,91.129
2024-11-13 00:00:00,92.925,92.3853
2024-11-13 01:00:00,92.317,92.5771
2024-11-13 02:00:00,91.141,91.077
2024-11-13 03:00:00,88.501,88.6435
2024-11-13 04:00:00,85.023,85.4228
2024-11-13 05:00:00,82.377,82.4249
2024-11-13 06:00:00,80.574,80.6746
2024-11-13 07:00:00,79.924,79.7139
2024-11-13 08:00:00,79.819,79.7803
2024-11-13 09:00:00,79.903,80.2923
2024-11-13 10:00:00,80.426,81.6435
2024-11-13 11:00:00,84.677,84.2446
2024-11-13 12:00:00,91.999,92.0331
2024-11-13 13:00:00,95.751,95.855
2024-11-13 14:00:00,93.854,94.6554
2024-11-13 15:00:00,91.193,90.9541
2024-11-13 16:00:00,89.431,89.3066
2024-11-13 17:00:00,87.773,88.088
2024-11-13 18:00:00,86.255,86.9972
2024-11-13 19:00:00,85.921,85.8508
2024-11-13 20:00:00,85.914,86.0105
2024-11-13 21:00:00,86.938,86.5885
2024-11-13 22:00:00,89.787,89.6056
2024-11-13 23:00:00,94.366,94.8734
2024-11-14 00:00:00,95.63,95.9454
2024-11-14 01:00:00,94.932,95.2833
2024-11-14 02:00:00,93.552,93.6967
2024-11-14 03:00:00,90.935,91.0181
2024-11-14 04:00:00,87.071,87.9407
2024-11-14 05:00:00,83.607,84.6514
2024-11-14 06:00:00,81.784,81.9712
2024-11-14 07:00:00,80.789,80.9676
2024-11-14 08:00:00,79.914,80.658
2024-11-14 09:00:00,79.83,80.4323
2024-11-14 10:00:00,81.156,81.5308
2024-11-14 11:00:00,83.906,84.8685
2024-11-14 12:00:00,89.654,90.6047
2024-11-14 13:00:00,93.472,93.6679
2024-11-14 14:00:00,94.008,94.0467
2024-11-14 15:00:00,93.928,93.4919
2024-11-14 16:00:00,93.79,93.7238
2024-11-14 17:00:00,93.226,93.365
2024-11-14 18:00:00,92.824,92.569
2024-11-14 19:00:00,92.649,92.1681
2024-11-14 20:00:00,92.897,92.1257
2024-11-14 21:00:00,92.493,92.8908
2024-11-14 22:00:00,93.953,94.3129
2024-11-14 23:00:00,96.604,97.1507
2024-11-15 00:00:00,96.247,96.6723
2024-11-15 01:00:00,94.701,94.824
2024-11-15 02:00:00,92.354,92.8396
2024-11-15 03:00:00,88.866,89.7681
2024-11-15 04:00:00,85.426,85.9552
2024-11-15 05:00:00,82.966,83.0483
2024-11-15 06:00:00,80.034,81.0867
2024-11-15 07:00:00,77.905,78.8166
2024-11-15 08:00:00,76.624,77.3625
2024-11-15 09:00:00,76.38,76.7965
2024-11-15 10:00:00,77.612,77.6647
2024-11-15 11:00:00,79.886,80.1779
2024-11-15 12:00:00,85.212,85.151
2024-11-15 13:00:00,89.03,89.4158
2024-11-15 14:00:00,89.873,90.1842
2024-11-15 15:00:00,89.122,90.079
2024-11-15 16:00:00,88.261,88.8258
2024-11-15 17:00:00,87.767,87.8373
2024-11-15 18:00:00,87.132,87.5294
2024-11-15 19:00:00,87.696,86.8772
2024-11-15 20:00:00,87.66,87.5096
2024-11-15 21:00:00,86.977,87.5907
2024-11-15 22:00:00,88.105,88.2705
2024-11-15 23:00:00,91.252,91.2174
2024-11-16 00:00:00,90.835,91.3381
2024-11-16 01:00:00,89.137,89.5317
2024-11-16 02:00:00,87.234,87.629
2024-11-16 03:00:00,84.823,85.057
2024-11-16 04:00:00,81.735,82.2312
2024-11-16 05:00:00,80.049,79.3428
2024-11-16 06:00:00,78.078,78.1794
2024-11-16 07:00:00,76.304,76.7973
2024-11-16 08:00:00,75.031,75.5694
2024-11-16 09:00:00,74.355,74.8195
2024-11-16 10:00:00,73.802,74.7642
2024-11-16 11:00:00,73.909,74.9955
2024-11-16 12:00:00,75.681,75.8139
2024-11-16 13:00:00,77.718,78.1242
2024-11-16 14:00:00,79.256,80.0819
2024-11-16 15:00:00,80.709,80.6342
2024-11-16 16:00:00,81.256,81.2402
2024-11-16 17:00:00,80.804,81.2453
2024-11-16 18:00:00,80.311,80.3115
2024-11-16 19:00:00,79.632,79.6834
2024-11-16 20:00:00,79.291,79.2368
2024-11-16 21:00:00,79.898,79.6576
2024-11-16 22:00:00,81.075,81.5609
2024-11-16 23:00:00,84.471,84.2512
2024-11-17 00:00:00,85.092,85.1705
2024-11-17 01:00:00,84.299,84.3714
2024-11-17 02:00:00,83.263,83.2901
2024-11-17 03:00:00,81.642,81.5755
2024-11-17 04:00:00,79.211,79.6364
2024-11-17 05:00:00,77.13,77.4717
2024-11-17 06:00:00,75.659,75.6715
2024-11-17 07:00:00,75.682,74.741
2024-11-17 08:00:00,75.029,75.3009
2024-11-17 09:00:00,75.116,74.8369
2024-11-17 10:00:00,75.245,75.3255
2024-11-17 11:00:00,75.742,76.1699
2024-11-17 12:00:00,77.862,77.3805
2024-11-17 13:00:00,79.879,79.8797
2024-11-17 14:00:00,80.065,80.7686
2024-11-17 15:00:00,80.245,79.4054
2024-11-17 16:00:00,79.023,79.6849
2024-11-17 17:00:00,78.461,78.2003
2024-11-17 18:00:00,78.358,77.911
2024-11-17 19:00:00,78.186,77.8729
2024-11-17 20:00:00,78.134,77.9551
2024-11-17 21:00:00,78.226,78.6495
2024-11-17 22:00:00,80.813,80.2838
2024-11-17 23:00:00,85.709,85.3888
2024-11-18 00:00:00,86.656,87.1436
2024-11-18 01:00:00,85.928,86.2775
2024-11-18 02:00:00,84.624,84.9301
2024-11-18 03:00:00,82.162,82.7427
2024-11-18 04:00:00,79.557,79.7938
2024-11-18 05:00:00,78.014,77.815
2024-11-18 06:00:00,76.405,76.9006
2024-11-18 07:00:00,75.19,75.7064
2024-11-18 08:00:00,74.652,74.8812
2024-11-18 09:00:00,73.908,74.9082
2024-11-18 10:00:00,74.909,75.0966
2024-11-18 11:00:00,78.301,78.4769
2024-11-18 12:00:00,84.828,84.9182
2024-11-18 13:00:00,88.96,88.9049
2024-11-18 14:00:00,88.482,89.0464
2024-11-18 15:00:00,86.79,86.7305
2024-11-18 16:00:00,85.582,85.7007
2024-11-18 17:00:00,84.855,84.9416
2024-11-18 18:00:00,85.427,84.5544
2024-11-18 19:00:00,85.81,85.5096
2024-11-18 20:00:00,85.781,85.8886
2024-11-18 21:00:00,85.466,86.016
2024-11-18 22:00:00,87.422,87.005
2024-11-18 23:00:00,91.052,91.0076
2024-11-19 00:00:00,91.181,91.4677
2024-11-19 01:00:00,89.784,89.9019
2024-11-19 02:00:00,87.656,87.9245
2024-11-19 03:00:00,84.697,84.8391
2024-11-19 04:00:00,81.226,81.4725
2024-11-19 05:00:00,78.406,78.5511
2024-11-19 06:00:00,76.12,76.4394
2024-11-19 07:00:00,74.306,74.7899
2024-11-19 08:00:00,73.639,73.6346
2024-11-19 09:00:00,73.429,73.7187
2024-11-19 10:00:00,74.855,74.475
2024-11-19 11:00:00,77.152,77.6963
2024-11-19 12:00:00,83.252,82.9273
2024-11-19 13:00:00,87.307,87.1842
2024-11-19 14:00:00,87.246,87.812
2024-11-19 15:00:00,86.665,86.3154
2024-11-19 16:00:00,86.901,86.3943
2024-11-19 17:00:00,86.483,86.8883
2024-11-19 18:00:00,86.468,86.3196
2024-11-19 19:00:00,86.194,86.3402
2024-11-19 20:00:00,85.307,86.0562
2024-11-19 21:00:00,85.673,85.516
2024-11-19 22:00:00,87.719,87.563
2024-11-19 23:00:00,91.322,91.3971
2024-11-20 00:00:00,91.54,91.8478
2024-11-20 01:00:00,90.223,90.3622
2024-11-20 02:00:00,87.956,88.5312
2024-11-20 03:00:00,84.563,85.2337
2024-11-20 04:00:00,80.405,81.5689
2024-11-20 05:00:00,77.36,77.8643
2024-11-20 06:00:00,74.919,75.3256
2024-11-20 07:00:00,73.26,73.4111
2024-11-20 08:00:00,72.518,72.3724
2024-11-20 09:00:00,72.186,72.4356
2024-11-20 10:00:00,73.427,73.323
2024-11-20 11:00:00,76.004,76.3722
2024-11-20 12:00:00,81.73,81.972
2024-11-20 13:00:00,85.57,85.7181
2024-11-20 14:00:00,86.462,86.5545
2024-11-20 15:00:00,86.556,86.8303
2024-11-20 16:00:00,86.119,86.7902
2024-11-20 17:00:00,86.017,86.0408
2024-11-20 18:00:00,86.513,86.0649
2024-11-20 19:00:00,86.543,86.6326
2024-11-20 20:00:00,86.381,86.5653
2024-11-20 21:00:00,86.426,86.6799
2024-11-20 22:00:00,88.608,88.1672
2024-11-20 23:00:00,92.213,92.1839
2024-11-21 00:00:00,93.012,92.7016
2024-11-21 01:00:00,91.913,92.0189
2024-11-21 02:00:00,90.395,90.3366
2024-11-21 03:00:00,87.676,87.6503
2024-11-21 04:00:00,84.923,84.2699
2024-11-21 05:00:00,82.504,81.6134
2024-11-21 06:00:00,80.005,79.9879
2024-11-21 07:00:00,78.625,78.5754
2024-11-21 08:00:00,78.136,77.987
2024-11-21 09:00:00,78.648,78.2783
2024-11-21 10:00:00,80.394,79.9129
2024-11-21 11:00:00,83.638,83.8613
2024-11-21 12:00:00,90.3,90.183
2024-11-21 13:00:00,95.06,94.1557
2024-11-21 14:00:00,95.293,94.6205
2024-11-21 15:00:00,94.744,93.5945
2024-11-21 16:00:00,94.812,94.0003
2024-11-21 17:00:00,56.26,94.5472
2024-11-21 18:00:00,95.482,78.7856
2024-11-21 19:00:00,96.126,94.9872
2024-11-21 20:00:00,96.015,99.1517
2024-11-21 21:00:00,96.266,96.4655
2024-11-21 22:00:00,98.982,98.6347
2024-11-21 23:00:00,102.522,101.0132
2024-11-22 00:00:00,102.674,103.057
2024-11-22 01:00:00,101.681,101.7107
2024-11-22 02:00:00,100.194,100.0875
2024-11-22 03:00:00,97.242,97.3718
2024-11-22 04:00:00,93.261,93.635
2024-11-22 05:00:00,89.656,91.14
2024-11-22 06:00:00,87.952,87.4327
2024-11-22 07:00:00,87.185,86.7394
2024-11-22 08:00:00,86.199,86.6885
2024-11-22 09:00:00,85.884,86.4067
2024-11-22 10:00:00,86.347,87.3581
2024-11-22 11:00:00,89.408,89.4498
2024-11-22 12:00:00,96.001,95.0798
2024-11-22 13:00:00,100.136,100.4059
2024-11-22 14:00:00,100.329,101.0247
2024-11-22 15:00:00,100.174,99.8319
2024-11-22 16:00:00,100.386,99.9062
2024-11-22 17:00:00,100.258,100.0656
2024-11-22 18:00:00,99.883,99.7328
2024-11-22 19:00:00,99.937,99.4754
2024-11-22 20:00:00,99.743,99.729
2024-11-22 21:00:00,99.965,100.0816
2024-11-22 22:00:00,101.534,102.1064
2024-11-22 23:00:00,103.692,105.5586
2024-11-23 00:00:00,102.52,102.962
2024-11-23 01:00:00,100.303,100.7443
2024-11-23 02:00:00,97.741,98.2783
